/BeginDate,Date,Day_of_Week,Event,/data/item/pred_in_cm,/data/item/pred_in_cm/#agg,/data/item/pred_in_ft,/data/item/pred_in_ft/#agg,Time,/datarange,/dataUnits,/Datum,/disclaimer,/EndDate,/HeightOffsetHigh,/HeightOffsetLow,/IntervalType,/origin,/producttype,/referencedToStationId,/referencedToStationId/#agg,/referencedToStationName,/state,/stationid,/stationid/#agg,/stationname,/stationtype,/TimeOffsetHigh,/TimeOffsetHigh/#agg,/TimeOffsetLow,/TimeOffsetLow/#agg,/Timezone,Latitude,Longitude,Dive_Site
20240101 02:01,3/13/24,Wed,L,79,79,2.6,2.6,1:54,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/13/24,Wed,H,338,338,11.1,11.1,7:47,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/13/24,Wed,L,-5,-5,-0.17,-0.17,14:33,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/13/24,Wed,H,294,294,9.66,9.66,20:54,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/14/24,Thu,L,129,129,4.22,4.22,2:42,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/14/24,Thu,H,327,327,10.74,10.74,8:21,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/14/24,Thu,L,-18,-18,-0.58,-0.58,15:21,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/14/24,Thu,H,286,286,9.37,9.37,22:03,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/15/24,Fri,L,174,174,5.72,5.72,3:35,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/15/24,Fri,H,310,310,10.16,10.16,8:59,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/15/24,Fri,L,-16,-16,-0.54,-0.54,16:11,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/15/24,Fri,H,279,279,9.14,9.14,23:24,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/16/24,Sat,L,212,212,6.95,6.95,4:41,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/16/24,Sat,H,287,287,9.4,9.4,9:43,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/16/24,Sat,L,-5,-5,-0.16,-0.16,17:07,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/17/24,Sun,H,278,278,9.11,9.11,1:06,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/17/24,Sun,L,232,232,7.62,7.62,6:22,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/17/24,Sun,H,262,262,8.59,8.59,10:39,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/17/24,Sun,L,10,10,0.34,0.34,18:11,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/18/24,Mon,H,286,286,9.37,9.37,2:40,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/18/24,Mon,L,226,226,7.41,7.41,8:28,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/18/24,Mon,H,241,241,7.92,7.92,11:54,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/18/24,Mon,L,22,22,0.73,0.73,19:23,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/19/24,Tue,H,295,295,9.67,9.67,3:45,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/19/24,Tue,L,204,204,6.68,6.68,9:44,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/19/24,Tue,H,232,232,7.62,7.62,13:21,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/19/24,Tue,L,27,27,0.89,0.89,20:32,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/20/24,Wed,H,300,300,9.85,9.85,4:30,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/20/24,Wed,L,180,180,5.9,5.9,10:31,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/20/24,Wed,H,234,234,7.69,7.69,14:39,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/20/24,Wed,L,28,28,0.92,0.92,21:31,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/21/24,Thu,H,302,302,9.9,9.9,5:03,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/21/24,Thu,L,158,158,5.17,5.17,11:05,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/21/24,Thu,H,242,242,7.94,7.94,15:41,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/21/24,Thu,L,30,30,1,1,22:18,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/22/24,Fri,H,301,301,9.86,9.86,5:27,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/22/24,Fri,L,137,137,4.49,4.49,11:33,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/22/24,Fri,H,250,250,8.21,8.21,16:30,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/22/24,Fri,L,37,37,1.23,1.23,22:57,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/23/24,Sat,H,299,299,9.8,9.8,5:44,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
20240101 02:01,3/23/24,Sat,L,115,115,3.78,3.78,11:57,Annual,Feet and Centimeters,MLLW,"Disclaimer: These data are based upon the latest information available as of the date of your request, and may differ from the published tide tables.",20241231 23:40,* 0.89,* 0.95,High/Low,NOAA/NOS/CO-OPS,Tide Prediction,9447130,,Seattle,WA,9447995,,"Cornet Bay, Deception Pass",Subordinate,15,,26,,LST_LDT,48.40572205,-122.6449002,Deception Pass
